SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
YT09AB0006,09/06/2005 11:45,,0.002,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,09/06/2005 11:45,,1.55,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,09/06/2005 11:45,,0.686,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.324,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.42,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,V
YT09AB0006,19/07/2005 10:20,,38,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,19/07/2005 10:20,,39.5,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.085,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.42,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
YT09AB0006,19/07/2005 10:20,,25.1,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,19/07/2005 10:20,<,0.001,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,V
YT09AB0006,19/07/2005 10:20,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.8,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.006,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,19/07/2005 10:20,,14.5,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,19/07/2005 10:20,,9.6,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,19/07/2005 10:20,,2.5,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,19/07/2005 10:20,,9.7,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,19/07/2005 10:20,,2.6,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.2,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,19/07/2005 10:20,,0.278,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.023,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,V
YT09AB0006,19/07/2005 10:20,,5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,V
YT09AB0006,19/07/2005 10:20,,91,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,19/07/2005 10:20,,92,,1,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09AB0006,19/07/2005 10:20,,0.36,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,V
YT09AB0006,19/07/2005 10:20,<,0.002,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,19/07/2005 10:20,,0.12,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,19/07/2005 10:20,,0.019,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",V
YT09AB0006,19/07/2005 10:20,,45.2,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,19/07/2005 10:20,,48.1,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.019,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.034,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.5,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,19/07/2005 10:20,,2.2,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,19/07/2005 10:20,,2.6,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,V
YT09AB0006,19/07/2005 10:20,,1.47,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.36,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,V
YT09AB0006,19/07/2005 10:20,,8.9,,,8102,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,P
YT09AB0006,19/07/2005 10:20,,7.45,0.01,,10301,PH,PH,PH,V
YT09AB0006,19/07/2005 10:20,,0.0029,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.0029,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.9,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,19/07/2005 10:20,,0.79,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.06,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,19/07/2005 10:20,,1.32,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,19/07/2005 10:20,<,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,V
YT09AB0006,19/07/2005 10:20,,2.1,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,19/07/2005 10:20,,68.4,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
YT09AB0006,19/07/2005 10:20,,6.4,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,19/07/2005 10:20,,15,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,19/07/2005 10:20,,15.2,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
YT09AB0006,19/07/2005 10:20,,0.001,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.7,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,19/07/2005 10:20,,0.655,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.266,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,V
YT09AB0006,19/07/2005 10:20,,0.48,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,V
YT09AB0006,16/08/2005 10:00,,37.7,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,16/08/2005 10:00,,22.7,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.094,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.39,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
YT09AB0006,16/08/2005 10:00,,25.4,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,16/08/2005 10:00,<,0.001,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,V
YT09AB0006,16/08/2005 10:00,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.6,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.007,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,16/08/2005 10:00,,13.4,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,16/08/2005 10:00,,9.9,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,16/08/2005 10:00,<,0.5,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,16/08/2005 10:00,,10,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,16/08/2005 10:00,<,0.5,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.3,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,16/08/2005 10:00,,0.176,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.014,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,V
YT09AB0006,16/08/2005 10:00,,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,V
YT09AB0006,16/08/2005 10:00,,86,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,16/08/2005 10:00,,93,,1,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,16/08/2005 10:00,,0.43,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.003,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,16/08/2005 10:00,,0.06,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,16/08/2005 10:00,,0.014,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",V
YT09AB0006,16/08/2005 10:00,,42.4,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,16/08/2005 10:00,,24.9,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.011,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.138,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.5,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,16/08/2005 10:00,,2.1,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,16/08/2005 10:00,,1.98,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,V
YT09AB0006,16/08/2005 10:00,,1.5,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.21,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.09,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,V
YT09AB0006,16/08/2005 10:00,,7.5,0.01,,10301,PH,PH,PH,V
YT09AB0006,16/08/2005 10:00,,0.0036,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.0036,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.8,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,16/08/2005 10:00,,0.82,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.09,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,16/08/2005 10:00,,1.24,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,16/08/2005 10:00,<,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,V
YT09AB0006,16/08/2005 10:00,,1.1,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,16/08/2005 10:00,,69,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
YT09AB0006,16/08/2005 10:00,,6.7,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,16/08/2005 10:00,,14.5,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,16/08/2005 10:00,,15,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
YT09AB0006,16/08/2005 10:00,,0.001,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.53,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,16/08/2005 10:00,,0.635,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.211,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,V
YT09AB0006,16/08/2005 10:00,,0.21,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,V
YT09AB0006,19/09/2005 14:10,,38.4,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,19/09/2005 14:10,,0.094,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,19/09/2005 14:10,,0.37,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
YT09AB0006,19/09/2005 14:10,,25.8,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,19/09/2005 14:10,,0.001,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,V
YT09AB0006,19/09/2005 14:10,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,19/09/2005 14:10,,1.2,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,19/09/2005 14:10,,0.011,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,19/09/2005 14:10,,14,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,19/09/2005 14:10,,9.2,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,19/09/2005 14:10,,0.8,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,19/09/2005 14:10,,9.2,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,19/09/2005 14:10,,1,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,19/09/2005 14:10,<,0.1,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,19/09/2005 14:10,,90,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,19/09/2005 14:10,,94,,1,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,19/09/2005 14:10,<,0.002,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,19/09/2005 14:10,,0.23,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,19/09/2005 14:10,,44.7,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,19/09/2005 14:10,,0.5,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,19/09/2005 14:10,,2.4,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,19/09/2005 14:10,,1.41,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
YT09AB0006,19/09/2005 14:10,,0.06,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,V
YT09AB0006,19/09/2005 14:10,,9.1,,,8102,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,V
YT09AB0006,19/09/2005 14:10,,7.63,0.01,,10301,PH,PH,PH,V
YT09AB0006,19/09/2005 14:10,,7.8,,0.1,109026,PH,PH (FIELD),PH (TERRAIN),P
YT09AB0006,19/09/2005 14:10,,0.0035,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,19/09/2005 14:10,,0.0035,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,19/09/2005 14:10,,0.9,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,19/09/2005 14:10,,0.09,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,19/09/2005 14:10,,1.31,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,19/09/2005 14:10,<,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,V
YT09AB0006,19/09/2005 14:10,,1,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,19/09/2005 14:10,,65.4,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
YT09AB0006,19/09/2005 14:10,,6.6,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,19/09/2005 14:10,,9,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,19/09/2005 14:10,,10.5,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
YT09AB0006,19/09/2005 14:10,,0.002,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,19/09/2005 14:10,,0.56,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,19/09/2005 14:10,,0.615,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,18/10/2005 11:45,,40.7,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,18/10/2005 11:45,,27.5,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.092,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,18/10/2005 11:45,,0.38,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
