SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
AL07AA0015,15/02/2000 13:00,,93.2,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,15/02/2000 13:00,<,0.02,0.02,,100195,MG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,15/02/2000 13:00,,0.006,,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,15/02/2000 13:00,<,0.0001,0.0001,,100253,MG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,15/02/2000 13:00,,0.067,,,100196,MG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,15/02/2000 13:00,<,0.5,0.5,,100197,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,15/02/2000 13:00,<,0.002,0.002,,100211,MG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,15/02/2000 13:00,<,0.001,0.001,,100198,MG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,15/02/2000 13:00,,28.6,,,100431,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,15/02/2000 13:00,,0.433,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,15/02/2000 13:00,,0.058,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,15/02/2000 13:00,,0.45,,,17206,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,15/02/2000 13:00,<,0.001,0.001,,100200,MG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,15/02/2000 13:00,<,0.001,0.001,,100199,MG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,15/02/2000 13:00,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,15/02/2000 13:00,,232,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,15/02/2000 13:00,<,0.001,0.001,,100201,MG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,15/02/2000 13:00,,0.118,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,15/02/2000 13:00,,0.07,,,9117,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,15/02/2000 13:00,<,0.004,0.004,,100202,MG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,15/02/2000 13:00,<,0.002,0.002,,100207,MG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,15/02/2000 13:00,,0.001,,,100203,MG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,15/02/2000 13:00,,11.2,,,100432,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,15/02/2000 13:00,<,0.001,0.001,,100204,MG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,15/02/2000 13:00,<,0.001,0.001,,100205,MG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,15/02/2000 13:00,<,0.002,0.002,,100206,MG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,15/02/2000 13:00,<,0.01,0.01,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,15/02/2000 13:00,,0.151,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,15/02/2000 13:00,,8.18,,,10301,PH,PH,PH,P
AL07AA0015,15/02/2000 13:00,,8.2,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,15/02/2000 13:00,,0.004,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,15/02/2000 13:00,<,0.002,0.002,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,15/02/2000 13:00,,0.36,,,100434,MG/L,POTASSIUM DISSOLVED/FILTERED,POTASSIUM DISSOUS/FILTRÉ,P
AL07AA0015,15/02/2000 13:00,,3.6,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,15/02/2000 13:00,,0.0001,,,100254,MG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,15/02/2000 13:00,,0.94,,,100433,MG/L,SODIUM DISSOLVED/FILTERED,SODIUM DISSOUS/FILTRÉ,P
AL07AA0015,15/02/2000 13:00,,233,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,15/02/2000 13:00,,0.304,,,100208,MG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,15/02/2000 13:00,,25.2,,,16306,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,15/02/2000 13:00,,3.3,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,15/02/2000 13:00,,3.2,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,15/02/2000 13:00,<,0.001,0.001,,100209,MG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,15/02/2000 13:00,<,0.002,0.002,,100210,MG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,14/03/2000 13:30,<,0.02,0.02,,100195,MG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,14/03/2000 13:30,,0.006,,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,14/03/2000 13:30,<,0.0001,0.0001,,100253,MG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,14/03/2000 13:30,,0.066,,,100196,MG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,14/03/2000 13:30,<,0.5,0.5,,100197,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,14/03/2000 13:30,<,0.002,0.002,,100211,MG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,14/03/2000 13:30,<,0.001,0.001,,100198,MG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,14/03/2000 13:30,,0.319,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,14/03/2000 13:30,,0.075,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,14/03/2000 13:30,<,0.001,0.001,,100200,MG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,14/03/2000 13:30,<,0.001,0.001,,100199,MG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,14/03/2000 13:30,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,14/03/2000 13:30,,0.002,,,100201,MG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,14/03/2000 13:30,,0.107,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,14/03/2000 13:30,,0.005,,,100202,MG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,14/03/2000 13:30,<,0.002,0.002,,100207,MG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,14/03/2000 13:30,,0.003,,,100203,MG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,14/03/2000 13:30,<,0.001,0.001,,100204,MG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,14/03/2000 13:30,,0.001,,,100205,MG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,14/03/2000 13:30,<,0.002,0.002,,100206,MG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,14/03/2000 13:30,<,0.01,0.01,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,14/03/2000 13:30,,0.141,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,14/03/2000 13:30,<,0.002,0.002,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,14/03/2000 13:30,<,0.002,0.002,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,14/03/2000 13:30,,1.8,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,14/03/2000 13:30,<,0.0001,0.0001,,100254,MG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,14/03/2000 13:30,,0.304,,,100208,MG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,14/03/2000 13:30,,2.3,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,14/03/2000 13:30,<,0.001,0.001,,100209,MG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,14/03/2000 13:30,<,0.002,0.002,,100210,MG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,11/04/2000 13:25,<,0.02,0.02,,100195,MG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,11/04/2000 13:25,,0.005,,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,11/04/2000 13:25,<,0.0001,0.0001,,100253,MG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,11/04/2000 13:25,,0.062,,,100196,MG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,11/04/2000 13:25,<,0.5,0.5,,100197,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,11/04/2000 13:25,,0.011,,,100211,MG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,11/04/2000 13:25,<,0.001,0.001,,100198,MG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,11/04/2000 13:25,,0.499,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,11/04/2000 13:25,,0.064,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,11/04/2000 13:25,<,0.001,0.001,,100200,MG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,11/04/2000 13:25,,0.001,,,100199,MG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,11/04/2000 13:25,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,11/04/2000 13:25,<,0.001,0.001,,100201,MG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,11/04/2000 13:25,,0.096,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,11/04/2000 13:25,,0.007,,,100202,MG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,11/04/2000 13:25,<,0.002,0.002,,100207,MG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,11/04/2000 13:25,<,0.001,0.001,,100203,MG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,11/04/2000 13:25,,0.001,,,100204,MG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,11/04/2000 13:25,,0.001,,,100205,MG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,11/04/2000 13:25,<,0.002,0.002,,100206,MG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,11/04/2000 13:25,,0.013,,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,11/04/2000 13:25,,0.155,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,11/04/2000 13:25,<,0.002,0.002,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,11/04/2000 13:25,<,0.002,0.002,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,11/04/2000 13:25,,1.8,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,11/04/2000 13:25,<,0.0001,0.0001,,100254,MG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,11/04/2000 13:25,,0.3,,,100208,MG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,11/04/2000 13:25,,2.4,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,11/04/2000 13:25,<,0.001,0.001,,100209,MG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,11/04/2000 13:25,<,0.002,0.002,,100210,MG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,02/05/2000 11:15,,89.7,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,02/05/2000 11:15,<,0.02,0.02,,100195,MG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,02/05/2000 11:15,,0.007,,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,02/05/2000 11:15,<,0.0001,0.0001,,100253,MG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,02/05/2000 11:15,,0.058,,,100196,MG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,02/05/2000 11:15,<,0.5,0.5,,100197,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,02/05/2000 11:15,,0.01,,,100211,MG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,02/05/2000 11:15,<,0.001,0.001,,100198,MG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,02/05/2000 11:15,,26.8,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,02/05/2000 11:15,,1.61,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,02/05/2000 11:15,,0.144,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,02/05/2000 11:15,,0.44,,,17206,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,02/05/2000 11:15,<,0.001,0.001,,100200,MG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,02/05/2000 11:15,,0.001,,,100199,MG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,02/05/2000 11:15,,5,,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,02/05/2000 11:15,,212,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,02/05/2000 11:15,<,0.001,0.001,,100201,MG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,02/05/2000 11:15,,0.078,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,02/05/2000 11:15,,0.06,,,9117,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,02/05/2000 11:15,,0.021,,,100202,MG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,02/05/2000 11:15,<,0.002,0.002,,100207,MG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,02/05/2000 11:15,<,0.001,0.001,,100203,MG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,02/05/2000 11:15,,9.26,,,12102,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,02/05/2000 11:15,,0.002,,,100204,MG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,02/05/2000 11:15,<,0.001,0.001,,100205,MG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,02/05/2000 11:15,<,0.002,0.002,,100206,MG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,02/05/2000 11:15,,0.017,,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,02/05/2000 11:15,,0.161,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,02/05/2000 11:15,,8.08,,,10301,PH,PH,PH,P
AL07AA0015,02/05/2000 11:15,,7.98,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,02/05/2000 11:15,,0.006,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,02/05/2000 11:15,,0.002,,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,02/05/2000 11:15,,0.39,,,100499,MG/L,"POTASSIUM, FILTERED","POTASSIUM, FILTRÉ",P
AL07AA0015,02/05/2000 11:15,,6.6,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,02/05/2000 11:15,<,0.0001,0.0001,,100254,MG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,02/05/2000 11:15,,1.04,,,100500,MG/L,"SODIUM, FILTERED","SODIUM, FILTRÉ",P
AL07AA0015,02/05/2000 11:15,,212,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,02/05/2000 11:15,,0.261,,,100208,MG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,02/05/2000 11:15,,25.2,,,16306,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,02/05/2000 11:15,,6.6,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,02/05/2000 11:15,,7.1,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,02/05/2000 11:15,<,0.001,0.001,,100209,MG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,02/05/2000 11:15,<,0.002,0.002,,100210,MG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,06/06/2000 12:20,,75.8,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,06/06/2000 12:20,,0.026,,,100195,MG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,06/06/2000 12:20,,0.006,,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,06/06/2000 12:20,<,0.0001,0.0001,,100253,MG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,06/06/2000 12:20,,0.036,,,100196,MG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,06/06/2000 12:20,<,0.5,0.5,,100197,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,06/06/2000 12:20,,0.003,,,100211,MG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,06/06/2000 12:20,<,0.001,0.001,,100198,MG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,06/06/2000 12:20,,22.8,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,06/06/2000 12:20,,1.16,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,06/06/2000 12:20,,3.27,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,06/06/2000 12:20,,0.29,,,17206,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,06/06/2000 12:20,<,0.001,0.001,,100200,MG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,06/06/2000 12:20,<,0.001,0.001,,100199,MG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,06/06/2000 12:20,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,06/06/2000 12:20,,171,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,06/06/2000 12:20,<,0.001,0.001,,100201,MG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
